year,mon,day,time,open,high,low,close,amount,volume,preclose
2016,12,20,1429,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1558729.0,171600,0
2016,12,20,1430,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,408803.0,45000,0
2016,12,20,1431,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1367306.0,150500,0
2016,12,20,1432,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,1134514.0,124900,0
2016,12,20,1433,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1567606.0,172600,0
2016,12,20,1434,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,1760500.0,193800,0
2016,12,20,1435,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,991598.0,109100,0
2016,12,20,1436,9.09000015258789,9.100000381469727,9.079999923706055,9.09000015258789,3156461.0,347300,0
2016,12,20,1437,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,1643488.0,180700,0
2016,12,20,1438,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,1117797.0,122900,0
2016,12,20,1439,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,1637442.0,180100,0
2016,12,20,1440,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,3276277.0,360400,0
2016,12,20,1441,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1914646.0,210800,0
2016,12,20,1442,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,3408371.0,375300,0
2016,12,20,1443,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,4736231.0,521500,0
2016,12,20,1444,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,2524654.0,278000,0
2016,12,20,1445,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1050240.0,115600,0
2016,12,20,1446,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1273047.0,140100,0
2016,12,20,1447,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,4393973.0,483900,0
2016,12,20,1448,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1153375.0,127000,0
2016,12,20,1449,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1176977.0,129600,0
2016,12,20,1450,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1180567.0,130000,0
2016,12,20,1451,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,1601392.0,176300,0
2016,12,20,1452,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,934787.0,102900,0
2016,12,20,1453,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,1335273.0,147000,0
2016,12,20,1454,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,1363910.0,150100,0
2016,12,20,1455,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,2775146.0,305400,0
2016,12,20,1456,9.09000015258789,9.09000015258789,9.079999923706055,9.09000015258789,2146786.0,236200,0
2016,12,20,1457,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,1406443.0,154600,0
2016,12,20,1458,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,67340.0,7400,0
2016,12,20,1459,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0,0,0
2016,12,20,1500,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9475311.0,1040100,0
2016,12,21,931,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,5976965.0,655100,0
2016,12,21,932,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,1376428.0,150800,0
2016,12,21,933,9.119999885559082,9.140000343322754,9.119999885559082,9.130000114440918,3022930.0,331100,0
2016,12,21,934,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,2607509.0,285600,0
2016,12,21,935,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,1034321.0,113300,0
2016,12,21,936,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754,1925023.0,210800,0
2016,12,21,937,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1404205.0,153700,0
2016,12,21,938,9.140000343322754,9.140000343322754,9.119999885559082,9.130000114440918,3163988.0,346700,0
2016,12,21,939,9.140000343322754,9.140000343322754,9.119999885559082,9.130000114440918,2731277.0,299400,0
2016,12,21,940,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,1251430.0,137300,0
2016,12,21,941,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,970329.0,106400,0
2016,12,21,942,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,3021791.0,331000,0
2016,12,21,943,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,2182415.0,239100,0
2016,12,21,944,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,1107458.0,121400,0
2016,12,21,945,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,3153803.0,345600,0
2016,12,21,946,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,1137131.0,124500,0
2016,12,21,947,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,611234.0,66900,0
2016,12,21,948,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,1813705.125,198500,0
2016,12,21,949,9.130000114440918,9.149999618530273,9.130000114440918,9.140000343322754,2055083.0,224800,0
2016,12,21,950,9.149999618530273,9.149999618530273,9.130000114440918,9.140000343322754,1569648.0,171700,0
2016,12,21,951,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,708645.0,77500,0
2016,12,21,952,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1669283.0,182500,0
2016,12,21,953,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1434510.0,156900,0
2016,12,21,954,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,3733971.0,408400,0
2016,12,21,955,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1752345.0,191700,0
2016,12,21,956,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,3146561.0,344100,0
2016,12,21,957,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,2190117.0,239500,0
2016,12,21,958,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,6994026.0,764500,0
2016,12,21,959,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,1992554.0,217600,0
2016,12,21,1000,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530273,4221281.0,461300,0
2016,12,21,1001,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,771954.0,84400,0
2016,12,21,1002,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1451105.0,158700,0
2016,12,21,1003,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,859662.0,94000,0
2016,12,21,1004,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1461972.0,159900,0
2016,12,21,1005,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,868518.0,95000,0
2016,12,21,1006,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,4254889.5,465500,0
2016,12,21,1007,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,2194983.0,240200,0
2016,12,21,1008,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,1120506.0,122600,0
2016,12,21,1009,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1138521.0,124500,0
2016,12,21,1010,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1203247.0,131600,0
2016,12,21,1011,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,841289.0,92000,0
2016,12,21,1012,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,276098.0,30200,0
2016,12,21,1013,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,677435.0,74100,0
2016,12,21,1014,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,2375275.25,259900,0
2016,12,21,1015,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,3409512.0,373200,0
2016,12,21,1016,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,758014.0,83000,0
2016,12,21,1017,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,623897.0,68300,0
2016,12,21,1018,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,556320.0,60900,0
2016,12,21,1019,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,1081170.0,118300,0
2016,12,21,1020,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,667927.0,73100,0
2016,12,21,1021,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,721583.0,79000,0
2016,12,21,1022,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,520539.0,57000,0
2016,12,21,1023,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,1257701.0,137700,0
2016,12,21,1024,9.140000343322754,9.149999618530273,9.130000114440918,9.149999618530273,5316120.0,582000,0
2016,12,21,1025,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,2756798.0,301400,0
2016,12,21,1026,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1788167.0,195500,0
2016,12,21,1027,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,975193.0,106600,0
2016,12,21,1028,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,1328511.0,145300,0
2016,12,21,1029,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,945156.0,103400,0
2016,12,21,1030,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1836080.125,200800,0
2016,12,21,1031,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1287967.0,140900,0
2016,12,21,1032,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,442663.0,48400,0
2016,12,21,1033,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,514796.0,56300,0
2016,12,21,1034,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,565848.0,61900,0
2016,12,21,1035,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,687515.0,75200,0
2016,12,21,1036,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,435998.0,47700,0
2016,12,21,1037,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,961562.0,105200,0
2016,12,21,1038,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1808093.0,197700,0
2016,12,21,1039,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,197492.0,21600,0
2016,12,21,1040,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,680290.0,74400,0
2016,12,21,1041,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,712071.0,77900,0
2016,12,21,1042,9.149999618530273,9.149999618530273,9.130000114440918,9.130000114440918,2968628.0,324800,0
2016,12,21,1043,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,490525.0,53700,0
2016,12,21,1044,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,717988.0,78600,0
2016,12,21,1045,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,228324.0,25000,0
2016,12,21,1046,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,770322.0,84300,0
2016,12,21,1047,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1486526.0,162800,0
2016,12,21,1048,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,1423830.0,155800,0
2016,12,21,1049,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,227444.0,24900,0
2016,12,21,1050,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1366098.0,149600,0
2016,12,21,1051,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,272137.0,29800,0
2016,12,21,1052,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1664461.0,182300,0
2016,12,21,1053,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,214740.0,23500,0
2016,12,21,1054,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,2307759.0,252600,0
2016,12,21,1055,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,341601.0,37400,0
2016,12,21,1056,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,292233.0,32000,0
2016,12,21,1057,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,613073.0,67100,0
2016,12,21,1058,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,4263251.0,466600,0
2016,12,21,1059,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,2625817.0,287600,0
2016,12,21,1100,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,942089.0,103200,0
2016,12,21,1101,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,991289.0,108600,0
2016,12,21,1102,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,801522.0,87800,0
2016,12,21,1103,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,352261.0,38600,0
2016,12,21,1104,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,2209067.0,242100,0
2016,12,21,1105,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,3479449.0,381100,0
2016,12,21,1106,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1302900.0,142700,0
2016,12,21,1107,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,656509.0,71900,0
2016,12,21,1108,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,130586.0,14300,0
2016,12,21,1109,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,420080.0,46000,0
2016,12,21,1110,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,734146.0,80400,0
2016,12,21,1111,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,540864.0,59200,0
2016,12,21,1112,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,813738.0,89100,0
2016,12,21,1113,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,253886.0,27800,0
2016,12,21,1114,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,398222.0,43600,0
2016,12,21,1115,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1409189.0,154300,0
2016,12,21,1116,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,226488.0,24800,0
2016,12,21,1117,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,325136.0,35600,0
2016,12,21,1118,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,554449.0,60700,0
2016,12,21,1119,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,453792.0,49700,0
2016,12,21,1120,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1246248.0,136500,0
2016,12,21,1121,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1711643.0,187300,0
2016,12,21,1122,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1355828.0,148500,0
2016,12,21,1123,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,407263.0,44600,0
2016,12,21,1124,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1954667.0,214000,0
2016,12,21,1125,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,481227.0,52700,0
2016,12,21,1126,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,2284362.0,250000,0
2016,12,21,1127,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,365248.0,40000,0
2016,12,21,1128,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,2492732.0,272800,0
2016,12,21,1129,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,8327431.5,911100,0
2016,12,21,1300,9.130000114440918,9.15999984741211,9.130000114440918,9.149999618530273,9951262.0,1087800,0
2016,12,21,1301,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,0,0
2016,12,21,1302,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,6416722.0,701200,0
2016,12,21,1303,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,2968290.75,324400,0
2016,12,21,1304,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,727468.0,79500,0
2016,12,21,1305,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,267273.0,29200,0
2016,12,21,1306,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,581115.0,63500,0
2016,12,21,1307,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,803238.0,87700,0
2016,12,21,1308,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,463123.96875,50600,0
2016,12,21,1309,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1262001.875,137900,0
2016,12,21,1310,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,713800.9375,78000,0
2016,12,21,1311,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,518249.0,56600,0
2016,12,21,1312,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,174797.0,19100,0
2016,12,21,1313,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,337763.0,36900,0
2016,12,21,1314,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,2658320.0,290300,0
2016,12,21,1315,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1750063.0,191100,0
2016,12,21,1316,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,384469.0,42000,0
2016,12,21,1317,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,245297.0,26800,0
2016,12,21,1318,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,342407.0,37400,0
2016,12,21,1319,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,398399.0,43500,0
2016,12,21,1320,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,844709.9375,92300,0
2016,12,21,1321,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,210582.0,23000,0
2016,12,21,1322,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1096109.0,119700,0
2016,12,21,1323,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,4938376.0,539700,0
2016,12,21,1324,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,263366.0,28800,0
2016,12,21,1325,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,502228.0,54900,0
2016,12,21,1326,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,342877.0,37500,0
2016,12,21,1327,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1127989.0,123400,0
2016,12,21,1328,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,362227.0,39600,0
2016,12,21,1329,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,577087.0,63100,0
2016,12,21,1330,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,711141.0625,77800,0
2016,12,21,1331,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,414340.0,45300,0
2016,12,21,1332,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,331146.0,36200,0
2016,12,21,1333,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,409894.0,44800,0
2016,12,21,1334,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1371485.0,149900,0
2016,12,21,1335,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,6533738.0,714100,0
2016,12,21,1336,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,1337901.0,146100,0
2016,12,21,1337,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1212636.0,132400,0
2016,12,21,1338,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,368155.0,40200,0
2016,12,21,1339,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,573314.0,62600,0
2016,12,21,1340,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,3083871.0,337000,0
2016,12,21,1341,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,956915.0,104500,0
2016,12,21,1342,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,1363535.875,149000,0
2016,12,21,1343,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,781470.0,85400,0
2016,12,21,1344,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,670029.9375,73200,0
2016,12,21,1345,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,385398.96875,42100,0
2016,12,21,1346,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,712166.0,77800,0
2016,12,21,1347,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,390206.0,42600,0
2016,12,21,1348,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,281919.96875,30800,0
2016,12,21,1349,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,712090.9375,77800,0
2016,12,21,1350,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,317740.0,34700,0
2016,12,21,1351,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1002028.0,109500,0
2016,12,21,1352,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,509757.0,55700,0
2016,12,21,1353,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1527707.0,166800,0
2016,12,21,1354,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,465096.0,50800,0
2016,12,21,1355,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,392766.0,42900,0
2016,12,21,1356,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,930840.0,101700,0
2016,12,21,1357,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1331789.0,145400,0
2016,12,21,1358,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,798121.0,87200,0
2016,12,21,1359,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,629056.0,68700,0
2016,12,21,1400,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,6076801.0,664100,0
2016,12,21,1401,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,2170939.0,237400,0
2016,12,21,1402,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,3673988.0,401600,0
2016,12,21,1403,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,524947.0,57400,0
2016,12,21,1404,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1633124.0,178600,0
2016,12,21,1405,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,365753.0,40000,0
2016,12,21,1406,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,585466.9375,64000,0
2016,12,21,1407,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,230528.0,25200,0
2016,12,21,1408,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,474630.0,51900,0
2016,12,21,1409,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,855257.0,93500,0
2016,12,21,1410,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,350361.0,38300,0
2016,12,21,1411,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,1272883.0,139200,0
2016,12,21,1412,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1838989.0,201100,0
2016,12,21,1413,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,987452.0,108000,0
2016,12,21,1414,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,959972.0,105000,0
2016,12,21,1415,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,4288829.0,469000,0
2016,12,21,1416,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,4437172.0,485700,0
2016,12,21,1417,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,627385.0,68700,0
2016,12,21,1418,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,258413.0,28300,0
2016,12,21,1419,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,418268.0,45800,0
2016,12,21,1420,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,1735281.0,189900,0
2016,12,21,1421,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,3237940.0,354300,0
2016,12,21,1422,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1699950.0,186000,0
2016,12,21,1423,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,1444894.0,158200,0
2016,12,21,1424,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,684154.0,74900,0
2016,12,21,1425,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,526167.0,57600,0
2016,12,21,1426,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,646789.0625,70800,0
2016,12,21,1427,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,566439.0,62000,0
2016,12,21,1428,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,2158672.25,236200,0
2016,12,21,1429,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,604094.0625,66100,0
2016,12,21,1430,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,399659.0,43700,0
2016,12,21,1431,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,611572.0,66900,0
2016,12,21,1432,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,199304.0,21800,0
2016,12,21,1433,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,329284.0,36000,0
2016,12,21,1434,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,357516.0,39100,0
2016,12,21,1435,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,458200.0,50100,0
2016,12,21,1436,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,368530.0,40300,0
2016,12,21,1437,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,566266.0,61900,0
2016,12,21,1438,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,366757.0,40100,0
2016,12,21,1439,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,265137.0,29000,0
2016,12,21,1440,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,407974.96875,44600,0
2016,12,21,1441,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1124474.0,123000,0
2016,12,21,1442,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1550493.0,169500,0
2016,12,21,1443,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,595191.0,65100,0
2016,12,21,1444,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,394969.0,43200,0
2016,12,21,1445,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,539578.0,59000,0
2016,12,21,1446,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,437248.0,47800,0
2016,12,21,1447,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,1090780.0,119300,0
2016,12,21,1448,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,5323037.0,581800,0
2016,12,21,1449,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,2280217.0,249200,0
2016,12,21,1450,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,791497.0,86500,0
2016,12,21,1451,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,811965.0,88700,0
2016,12,21,1452,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,635273.0,69400,0
2016,12,21,1453,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,3358399.0,366700,0
2016,12,21,1454,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,739861.0,80800,0
